"TOA5","BlowingSnowSR50","CR3000","7568","CR3000.Std.25","CPU:FortressBSnowSR50K02.cr3","26754","FiveMin"
"TIMESTAMP","RECORD","RawDistanceC1044","SnowDepthC1044","SignalQualityC1044","RawDistanceC1082","SnowDepthC1082","SignalQualityC1082","RawDistanceC3670","SnowDepthC3670","SignalQualityC3670","RawDistanceC4418","SnowDepthC4418","SignalQualityC4418","AirTemp_Avg","RH_Avg","RHcorrected_Avg","IRTCair_Avg","IRTC_Avg"
"TS","RN","m","m","","m","m","","m","m","","m","m","","Degrees C","%","%","Degrees C","Degrees C"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Avg","Avg","Avg","Avg","Avg"
"2015-01-11 12:25:00",12637,0.426,-0.419,173,0.432,-0.425,173,0.485,-0.477,175,"NAN","NAN",0,-9.03,91.4,100,-8.79,-8.77
"2015-01-11 12:30:00",12638,0.426,-0.419,173,0.432,-0.425,173,0.485,-0.477,175,"NAN","NAN",0,-8.98,91.4,99.9,-8.77,-8.74
"2015-01-11 12:35:00",12639,0.426,-0.419,173,0.432,-0.425,173,0.485,-0.477,176,"NAN","NAN",0,-8.94,91.3,99.7,-8.73,-8.71
"2015-01-11 12:40:00",12640,0.426,-0.419,173,0.432,-0.425,173,0.485,-0.477,174,"NAN","NAN",0,-8.92,91.3,99.8,-8.7,-8.66
"2015-01-11 12:45:00",12641,0.426,-0.419,173,0.432,-0.425,173,0.485,-0.477,175,"NAN","NAN",0,-8.86,91.2,99.7,-8.66,-8.62
"2015-01-11 12:50:00",12642,0.426,-0.419,173,0.432,-0.424,173,0.485,-0.477,174,"NAN","NAN",0,-8.85,91.2,99.6,-8.63,-8.61
"2015-01-11 12:55:00",12643,0.426,-0.419,173,0.431,-0.424,173,0.485,-0.477,195,"NAN","NAN",0,-8.89,91.3,99.7,-8.61,-8.67
"2015-01-11 13:00:00",12644,0.426,-0.419,173,0.43,-0.423,194,0.485,-0.477,175,"NAN","NAN",0,-8.95,91.1,99.6,-8.6,-8.77
"2015-01-11 13:05:00",12645,0.426,-0.419,173,0.43,-0.423,193,0.485,-0.477,174,"NAN","NAN",0,-8.9,91.1,99.5,-8.6,-8.65
"2015-01-11 13:10:00",12646,0.426,-0.419,173,0.431,-0.424,174,0.485,-0.477,175,"NAN","NAN",0,-8.83,91,99.4,-8.56,-8.57
"2015-01-11 13:15:00",12647,0.426,-0.419,173,0.43,-0.423,193,0.485,-0.477,174,"NAN","NAN",0,-8.79,91,99.3,-8.53,-8.5
"2015-01-11 13:20:00",12648,0.426,-0.419,173,0.43,-0.423,173,0.485,-0.477,174,"NAN","NAN",0,-8.8,90.9,99.3,-8.51,-8.52
"2015-01-11 13:25:00",12649,0.426,-0.419,172,0.43,-0.423,195,0.485,-0.477,174,"NAN","NAN",0,-8.81,90.8,99.1,-8.48,-8.48
"2015-01-11 13:30:00",12650,0.426,-0.419,173,0.43,-0.423,194,0.485,-0.477,174,"NAN","NAN",0,-8.89,90.7,99.1,-8.46,-8.61
"2015-01-11 13:35:00",12651,0.426,-0.419,173,0.43,-0.423,194,0.485,-0.477,174,"NAN","NAN",0,-8.9,90.7,99.1,-8.48,-8.64
"2015-01-11 13:40:00",12652,0.426,-0.419,173,0.43,-0.423,194,0.485,-0.477,174,"NAN","NAN",0,-8.89,90.7,99.1,-8.48,-8.64
"2015-01-11 13:45:00",12653,0.426,-0.419,173,0.43,-0.423,194,0.485,-0.477,175,"NAN","NAN",0,-8.8,90.7,99,-8.47,-8.54
"2015-01-11 13:50:00",12654,0.426,-0.419,172,0.43,-0.423,194,0.485,-0.477,174,"NAN","NAN",0,-8.82,90.5,98.9,-8.44,-8.58
"2015-01-11 13:55:00",12655,0.426,-0.419,173,0.43,-0.423,194,0.485,-0.477,175,"NAN","NAN",0,-8.89,90.6,99,-8.46,-8.7
"2015-01-11 14:00:00",12656,0.426,-0.419,173,0.43,-0.423,194,0.485,-0.477,174,"NAN","NAN",0,-8.83,90.6,98.9,-8.45,-8.66
"2015-01-11 14:05:00",12657,0.426,-0.419,173,0.43,-0.423,194,0.485,-0.477,174,"NAN","NAN",0,-8.84,90.6,98.9,-8.44,-8.64
"2015-01-11 14:10:00",12658,0.426,-0.419,173,0.43,-0.423,193,0.485,-0.477,174,"NAN","NAN",0,-8.77,90.5,98.8,-8.41,-8.57
"2015-01-11 14:15:00",12659,0.426,-0.419,172,0.43,-0.423,194,0.485,-0.477,175,"NAN","NAN",0,-8.81,90.5,98.8,-8.4,-8.63
"2015-01-11 14:20:00",12660,0.426,-0.419,173,0.43,-0.423,173,0.485,-0.477,175,"NAN","NAN",0,-8.74,90.4,98.6,-8.35,-8.49
"2015-01-11 14:25:00",12661,0.426,-0.419,173,0.43,-0.423,193,0.485,-0.477,174,"NAN","NAN",0,-8.66,90.4,98.5,-8.3,-8.48
"2015-01-11 14:30:00",12662,0.426,-0.419,173,0.43,-0.424,193,0.485,-0.477,174,"NAN","NAN",0,-8.64,90.2,98.4,-8.24,-8.75
"2015-01-11 14:35:00",12663,0.426,-0.419,173,0.43,-0.423,193,0.485,-0.477,174,"NAN","NAN",0,-8.69,90.3,98.4,-8.2,-8.97
"2015-01-11 14:40:00",12664,0.426,-0.419,172,0.43,-0.423,193,0.485,-0.477,175,"NAN","NAN",0,-8.62,90.3,98.4,-8.18,-8.78
"2015-01-11 14:45:00",12665,0.426,-0.419,173,0.43,-0.423,192,0.485,-0.477,174,"NAN","NAN",0,-8.55,90,98.1,-8.11,-9.76
"2015-01-11 14:50:00",12666,0.426,-0.419,172,0.43,-0.423,194,0.485,-0.478,175,"NAN","NAN",0,-8.37,89.9,97.8,-7.983,-10.7
"2015-01-11 14:55:00",12667,0.426,-0.42,173,0.43,-0.424,194,0.485,-0.478,174,"NAN","NAN",0,-8.01,88.7,96.2,-7.653,-10.26
"2015-01-11 15:00:00",12668,0.427,-0.42,173,0.431,-0.424,194,0.485,-0.477,194,"NAN","NAN",0,-8.09,88.5,96.1,-7.383,-13.25
"2015-01-11 15:05:00",12669,0.428,-0.42,173,0.431,-0.424,194,0.485,-0.477,195,"NAN","NAN",0,-8.87,89.6,97.8,-7.422,-17.93
"2015-01-11 15:10:00",12670,0.427,-0.419,172,0.431,-0.423,194,0.485,-0.477,174,"NAN","NAN",0,-9.07,89.9,98.4,-7.567,-19.87
"2015-01-11 15:15:00",12671,0.428,-0.42,173,0.432,-0.424,194,0.485,-0.477,194,"NAN","NAN",0,-9.33,89.4,98,-7.759,-20.5
"2015-01-11 15:20:00",12672,0.428,-0.42,173,0.431,-0.423,193,0.485,-0.476,194,"NAN","NAN",0,-9.87,89.1,98,-8.01,-21.71
"2015-01-11 15:25:00",12673,0.427,-0.42,172,0.431,-0.423,194,0.485,-0.476,195,"NAN","NAN",0,-9.72,89.6,98.5,-8.28,-19.65
"2015-01-11 15:30:00",12674,0.428,-0.42,173,0.431,-0.423,194,0.485,-0.476,194,"NAN","NAN",0,-9.65,89,97.8,-8.51,-19.53
"2015-01-11 15:35:00",12675,0.428,-0.421,173,0.431,-0.424,195,0.485,-0.476,194,"NAN","NAN",0,-9.75,89.4,98.4,-8.71,-19.35
"2015-01-11 15:40:00",12676,0.428,-0.42,173,0.432,-0.424,195,0.486,-0.477,174,"NAN","NAN",0,-9.49,89.3,98,-8.85,-17.64
"2015-01-11 15:45:00",12677,0.429,-0.421,173,0.432,-0.425,194,0.486,-0.477,195,"NAN","NAN",0,-9.53,89.3,98,-8.95,-19.42
"2015-01-11 15:50:00",12678,0.428,-0.42,173,0.431,-0.424,194,0.486,-0.477,195,"NAN","NAN",0,-9.51,89.3,98,-9.02,-19.01
"2015-01-11 15:55:00",12679,0.428,-0.421,173,0.432,-0.424,194,0.485,-0.477,195,"NAN","NAN",0,-9.6,89,97.7,-9.08,-19.79
"2015-01-11 16:00:00",12680,0.428,-0.42,173,0.432,-0.424,195,0.486,-0.477,195,"NAN","NAN",0,-9.79,88.5,97.4,-9.15,-18.88
"2015-01-11 16:05:00",12681,0.428,-0.42,173,0.432,-0.424,194,0.485,-0.477,194,"NAN","NAN",0,-9.62,89.3,98.1,-9.23,-17.25
"2015-01-11 16:10:00",12682,0.428,-0.42,173,0.432,-0.425,193,0.486,-0.477,195,"NAN","NAN",0,-9.48,88.8,97.4,-9.24,-16.58
"2015-01-11 16:15:00",12683,0.428,-0.42,173,0.431,-0.424,194,0.485,-0.476,194,"NAN","NAN",0,-9.47,89,97.6,-9.25,-16.96
"2015-01-11 16:20:00",12684,0.429,-0.421,173,0.432,-0.424,194,0.485,-0.477,174,"NAN","NAN",0,-9.15,88.5,96.9,-9.2,-16.94
"2015-01-11 16:25:00",12685,0.428,-0.421,173,0.432,-0.425,194,0.486,-0.478,194,"NAN","NAN",0,-9.43,88.8,97.4,-9.19,-16.86
"2015-01-11 16:30:00",12686,0.428,-0.42,173,0.432,-0.425,173,0.486,-0.477,195,"NAN","NAN",0,-9.64,88.7,97.5,-9.22,-17.92
"2015-01-11 16:35:00",12687,0.428,-0.421,173,0.433,-0.425,194,0.485,-0.477,195,"NAN","NAN",0,-9.35,89.1,97.7,-9.23,-16.91
"2015-01-11 16:40:00",12688,0.429,-0.421,173,0.432,-0.424,173,0.484,-0.476,174,"NAN","NAN",0,-9.41,88.9,97.5,-9.25,-17.54
"2015-01-11 16:45:00",12689,0.428,-0.421,173,0.432,-0.424,194,0.486,-0.477,195,"NAN","NAN",0,-9.52,89.1,97.8,-9.28,-17.79
"2015-01-11 16:50:00",12690,0.428,-0.42,172,0.432,-0.424,194,0.486,-0.477,194,"NAN","NAN",0,-9.37,89,97.6,-9.28,-16.74
"2015-01-11 16:55:00",12691,0.427,-0.42,173,0.432,-0.424,173,0.486,-0.477,175,"NAN","NAN",0,-9.4,89.2,97.8,-9.29,-16.79
"2015-01-11 17:00:00",12692,0.427,-0.42,173,0.433,-0.425,173,0.486,-0.477,175,"NAN","NAN",0,-9.38,89,97.6,-9.3,-16.94
"2015-01-11 17:05:00",12693,0.427,-0.42,194,0.432,-0.425,173,0.486,-0.478,175,"NAN","NAN",0,-9.22,89.4,97.9,-9.28,-15.98
"2015-01-11 17:10:00",12694,0.427,-0.42,173,0.432,-0.425,173,0.486,-0.478,174,"NAN","NAN",0,-9.06,89.4,97.8,-9.23,-15.31
"2015-01-11 17:15:00",12695,0.427,-0.42,194,0.433,-0.425,173,0.486,-0.478,175,"NAN","NAN",0,-9.13,89,97.4,-9.2,-15.17
"2015-01-11 17:20:00",12696,0.428,-0.421,194,0.433,-0.426,173,0.487,-0.479,175,"NAN","NAN",0,-9.03,89.1,97.5,-9.16,-15.3
"2015-01-11 17:25:00",12697,0.428,-0.421,194,0.433,-0.426,174,0.486,-0.478,174,"NAN","NAN",0,-9.01,89.2,97.5,-9.12,-14.84
"2015-01-11 17:30:00",12698,0.428,-0.421,194,0.432,-0.425,174,0.487,-0.479,196,"NAN","NAN",0,-9.01,89,97.3,-9.09,-15.3
"2015-01-11 17:35:00",12699,0.428,-0.421,194,0.433,-0.426,173,0.487,-0.478,196,"NAN","NAN",0,-9.01,88.9,97.2,-9.06,-14.97
"2015-01-11 17:40:00",12700,0.428,-0.421,194,0.433,-0.426,173,0.487,-0.479,196,"NAN","NAN",0,-9.04,89.1,97.4,-9.06,-15.21
"2015-01-11 17:45:00",12701,0.428,-0.421,194,0.434,-0.427,173,0.488,-0.479,195,"NAN","NAN",0,-9.09,88.9,97.3,-9.06,-15.39
"2015-01-11 17:50:00",12702,0.428,-0.421,194,0.433,-0.426,173,0.487,-0.479,195,"NAN","NAN",0,-9.19,88.8,97.3,-9.07,-15.72
"2015-01-11 17:55:00",12703,0.429,-0.421,194,0.435,-0.427,173,0.488,-0.48,195,"NAN","NAN",0,-9.16,88.5,96.9,-9.07,-14.87
"2015-01-11 18:00:00",12704,0.428,-0.421,194,0.434,-0.426,193,0.489,-0.48,195,"NAN","NAN",0,-9.66,88.8,97.6,-9.16,-16.74
"2015-01-11 18:05:00",12705,0.428,-0.42,194,0.433,-0.426,194,0.487,-0.478,195,"NAN","NAN",0,-9.82,88.7,97.6,-9.26,-17.2
"2015-01-11 18:10:00",12706,0.428,-0.421,194,0.434,-0.427,194,0.488,-0.48,195,"NAN","NAN",0,-9.66,89.4,98.3,-9.35,-16.06
"2015-01-11 18:15:00",12707,0.429,-0.421,194,0.434,-0.426,194,0.489,-0.48,195,"NAN","NAN",0,-9.87,88.8,97.7,-9.43,-16.83
"2015-01-11 18:20:00",12708,0.429,-0.421,195,0.435,-0.427,194,0.489,-0.48,195,"NAN","NAN",0,-9.9,89.3,98.3,-9.52,-16.71
"2015-01-11 18:25:00",12709,0.429,-0.421,194,0.435,-0.427,194,0.489,-0.48,195,"NAN","NAN",0,-9.93,89.3,98.3,-9.59,-16.02
"2015-01-11 18:30:00",12710,0.429,-0.421,194,0.435,-0.427,194,0.488,-0.48,195,"NAN","NAN",0,-9.79,89.6,98.6,-9.65,-15.06
"2015-01-11 18:35:00",12711,0.429,-0.421,194,0.434,-0.427,194,0.488,-0.48,195,"NAN","NAN",0,-9.57,89.2,98,-9.63,-14.75
"2015-01-11 18:40:00",12712,0.429,-0.421,194,0.435,-0.427,194,0.488,-0.479,195,"NAN","NAN",0,-9.84,88.8,97.7,-9.66,-16.52
"2015-01-11 18:45:00",12713,0.429,-0.421,194,0.435,-0.428,193,0.489,-0.48,195,"NAN","NAN",0,-9.64,89.2,98.1,-9.67,-15.13
"2015-01-11 18:50:00",12714,0.429,-0.421,194,0.435,-0.427,194,0.488,-0.479,195,"NAN","NAN",0,-9.63,89.4,98.2,-9.69,-14.93
"2015-01-11 18:55:00",12715,0.429,-0.421,194,0.435,-0.427,194,0.488,-0.479,196,"NAN","NAN",0,-9.64,88.9,97.6,-9.67,-15.18
"2015-01-11 19:00:00",12716,0.429,-0.422,194,0.435,-0.428,194,0.489,-0.48,196,"NAN","NAN",0,-9.51,89.2,97.9,-9.66,-15.33
"2015-01-11 19:05:00",12717,0.429,-0.421,194,0.434,-0.426,194,0.489,-0.48,196,"NAN","NAN",0,-10.08,88.1,97.2,-9.68,-18.49
"2015-01-11 19:10:00",12718,0.43,-0.422,194,0.436,-0.428,194,0.489,-0.48,195,"NAN","NAN",0,-9.86,88.9,97.9,-9.73,-16.47
"2015-01-11 19:15:00",12719,0.43,-0.422,195,0.436,-0.428,194,0.49,-0.481,196,"NAN","NAN",0,-9.64,88.8,97.5,-9.74,-15.76
"2015-01-11 19:20:00",12720,0.429,-0.421,194,0.436,-0.428,194,0.489,-0.481,195,"NAN","NAN",0,-9.65,88.5,97.3,-9.72,-15.89
"2015-01-11 19:25:00",12721,0.43,-0.422,194,0.436,-0.428,194,0.489,-0.48,195,"NAN","NAN",0,-9.95,88.5,97.5,-9.74,-17.14
"2015-01-11 19:30:00",12722,0.431,-0.423,194,0.437,-0.428,194,0.491,-0.481,195,"NAN","NAN",0,-9.96,88.7,97.7,-9.77,-16.93
"2015-01-11 19:35:00",12723,0.43,-0.422,194,0.436,-0.428,194,0.49,-0.481,195,"NAN","NAN",0,-10.33,89.1,98.4,-9.87,-18.94
"2015-01-11 19:40:00",12724,0.43,-0.422,195,0.436,-0.428,193,0.49,-0.481,175,"NAN","NAN",0,-10.03,89.1,98.2,-9.93,-18.63
"2015-01-11 19:45:00",12725,0.431,-0.423,194,0.436,-0.428,194,0.49,-0.481,195,"NAN","NAN",0,-9.96,88.4,97.4,-9.97,-18.25
"2015-01-11 19:50:00",12726,0.429,-0.421,194,0.436,-0.428,194,0.49,-0.48,196,"NAN","NAN",0,-10.34,88.4,97.6,-10.03,-20.99
"2015-01-11 19:55:00",12727,0.431,-0.422,194,0.437,-0.428,193,0.49,-0.481,195,"NAN","NAN",0,-10.3,89.1,98.3,-10.09,-20.07
"2015-01-11 20:00:00",12728,0.428,-0.421,194,0.435,-0.427,192,0.489,-0.479,195,"NAN","NAN",0,-10.18,89.5,98.7,-10.14,-18.3
"2015-01-11 20:05:00",12729,0.43,-0.422,194,0.437,-0.428,194,0.491,-0.481,174,"NAN","NAN",0,-10.1,88.4,97.5,-10.15,-18.44
"2015-01-11 20:10:00",12730,0.431,-0.422,194,0.437,-0.428,194,0.49,-0.48,195,"NAN","NAN",0,-10.48,89.1,98.5,-10.22,-20.57
"2015-01-11 20:15:00",12731,0.431,-0.422,194,0.437,-0.429,194,0.49,-0.481,195,"NAN","NAN",0,-10.33,89.6,98.9,-10.3,-19.68
"2015-01-11 20:20:00",12732,0.429,-0.42,194,0.436,-0.428,193,0.49,-0.481,195,"NAN","NAN",0,-10.47,88.7,98,-10.35,-20.2
"2015-01-11 20:25:00",12733,0.431,-0.422,194,0.437,-0.428,194,0.49,-0.481,195,"NAN","NAN",0,-10.73,88.9,98.5,-10.43,-20.11
"2015-01-11 20:30:00",12734,0.429,-0.421,194,0.436,-0.428,194,0.49,-0.48,196,"NAN","NAN",0,-10.84,89,98.7,-10.52,-20.6
"2015-01-11 20:35:00",12735,0.431,-0.422,195,0.437,-0.428,194,0.491,-0.481,195,"NAN","NAN",0,-10.81,88.6,98.2,-10.6,-22.02
"2015-01-11 20:40:00",12736,0.43,-0.422,195,0.437,-0.428,194,0.491,-0.481,195,"NAN","NAN",0,-10.75,89,98.6,-10.69,-20.39
"2015-01-11 20:45:00",12737,0.431,-0.423,195,0.439,-0.43,173,0.491,-0.482,196,"NAN","NAN",0,-10.7,89.1,98.7,-10.72,-19.98
"2015-01-11 20:50:00",12738,0.43,-0.422,194,0.436,-0.428,194,0.49,-0.481,196,"NAN","NAN",0,-10.88,89.2,98.9,-10.77,-20.08
"2015-01-11 20:55:00",12739,0.431,-0.422,194,0.438,-0.43,194,0.492,-0.482,175,"NAN","NAN",0,-10.7,88.4,97.9,-10.74,-19.25
"2015-01-11 21:00:00",12740,0.43,-0.421,195,0.436,-0.428,194,0.49,-0.481,195,"NAN","NAN",0,-11.11,88.8,98.7,-10.8,-20.4
"2015-01-11 21:05:00",12741,0.429,-0.421,194,0.437,-0.429,194,0.491,-0.482,175,"NAN","NAN",0,-10.78,89.6,99.3,-10.83,-19.88
"2015-01-11 21:10:00",12742,0.429,-0.421,173,0.437,-0.429,194,0.489,-0.481,195,"NAN","NAN",0,-10.25,89.1,98.4,-10.77,-16.99
"2015-01-11 21:15:00",12743,0.429,-0.421,195,0.437,-0.429,172,0.49,-0.481,196,"NAN","NAN",0,-9.83,87.7,96.5,-10.6,-15.26
"2015-01-11 21:20:00",12744,0.43,-0.422,194,0.436,-0.429,173,0.491,-0.482,195,"NAN","NAN",0,-9.8,87.7,96.4,-10.47,-15.08
"2015-01-11 21:25:00",12745,0.429,-0.421,194,0.436,-0.429,193,0.491,-0.482,174,"NAN","NAN",0,-9.58,87.3,95.8,-10.33,-13.72
"2015-01-11 21:30:00",12746,0.429,-0.421,194,0.436,-0.429,194,0.49,-0.482,196,"NAN","NAN",0,-9.75,86.9,95.6,-10.2,-14.78
"2015-01-11 21:35:00",12747,0.428,-0.42,195,0.437,-0.429,194,0.491,-0.482,196,"NAN","NAN",0,-9.75,86.8,95.4,-10.11,-14.78
"2015-01-11 21:40:00",12748,0.429,-0.421,194,0.437,-0.43,194,0.491,-0.482,195,"NAN","NAN",0,-9.77,87.2,95.9,-10.07,-15.24
"2015-01-11 21:45:00",12749,0.429,-0.421,195,0.437,-0.429,194,0.491,-0.482,175,"NAN","NAN",0,-9.87,87.2,96,-10.03,-16.28
"2015-01-11 21:50:00",12750,0.429,-0.421,195,0.437,-0.429,172,0.492,-0.483,174,"NAN","NAN",0,-10.01,88,97,-10.03,-17.76
"2015-01-11 21:55:00",12751,0.43,-0.422,194,0.437,-0.429,173,0.491,-0.482,195,"NAN","NAN",0,-10.11,87.6,96.6,-10.07,-16.93
"2015-01-11 22:00:00",12752,0.43,-0.421,174,0.437,-0.429,173,0.492,-0.482,195,"NAN","NAN",0,-10.65,88.1,97.6,-10.16,-18.73
"2015-01-11 22:05:00",12753,0.43,-0.422,194,0.438,-0.429,194,0.493,-0.483,195,"NAN","NAN",0,-10.46,88.4,97.7,-10.25,-17
"2015-01-11 22:10:00",12754,0.429,-0.421,194,0.437,-0.429,173,0.491,-0.482,175,"NAN","NAN",0,-10.62,88.5,97.9,-10.34,-18.81
"2015-01-11 22:15:00",12755,0.431,-0.422,194,0.438,-0.429,172,0.492,-0.483,175,"NAN","NAN",0,-10.49,88.2,97.5,-10.39,-17.31
"2015-01-11 22:20:00",12756,0.429,-0.421,194,0.437,-0.429,194,0.492,-0.482,195,"NAN","NAN",0,-10.51,88.5,97.8,-10.44,-17.25
"2015-01-11 22:25:00",12757,0.43,-0.421,194,0.438,-0.429,173,0.492,-0.483,175,"NAN","NAN",0,-10.46,87.9,97.1,-10.46,-17.66
"2015-01-11 22:30:00",12758,0.431,-0.422,173,0.44,-0.431,173,0.494,-0.484,195,"NAN","NAN",0,-10.54,88.6,98.1,-10.49,-18.97
"2015-01-11 22:35:00",12759,0.43,-0.421,194,0.439,-0.43,173,0.492,-0.482,195,"NAN","NAN",0,-10.73,88.4,98,-10.53,-20.35
"2015-01-11 22:40:00",12760,0.43,-0.421,173,0.438,-0.429,173,0.492,-0.482,195,"NAN","NAN",0,-10.42,87.9,97.1,-10.55,-19.7
"2015-01-11 22:45:00",12761,0.429,-0.421,194,0.437,-0.429,193,0.491,-0.482,175,"NAN","NAN",0,-10.16,86.4,95.3,-10.5,-16.29
"2015-01-11 22:50:00",12762,0.429,-0.421,173,0.437,-0.429,173,0.491,-0.482,195,"NAN","NAN",0,-9.74,85.1,93.5,-10.35,-13.68
"2015-01-11 22:55:00",12763,0.43,-0.422,173,0.437,-0.429,194,0.492,-0.483,174,"NAN","NAN",0,-9.93,85.2,93.8,-10.27,-14.65
"2015-01-11 23:00:00",12764,0.43,-0.422,173,0.438,-0.429,173,0.492,-0.483,196,"NAN","NAN",0,-10.13,85.7,94.6,-10.24,-16.35
"2015-01-11 23:05:00",12765,0.429,-0.421,173,0.436,-0.428,193,0.491,-0.482,195,"NAN","NAN",0,-10.11,85.9,94.7,-10.23,-16.24
"2015-01-11 23:10:00",12766,0.428,-0.421,173,0.437,-0.429,173,0.491,-0.482,196,"NAN","NAN",0,-9.88,84.3,92.8,-10.17,-15.48
"2015-01-11 23:15:00",12767,0.429,-0.421,173,0.437,-0.429,173,0.492,-0.483,175,"NAN","NAN",0,-9.7,84.1,92.4,-10.09,-13.84
"2015-01-11 23:20:00",12768,0.429,-0.421,173,0.437,-0.429,194,0.491,-0.482,195,"NAN","NAN",0,-9.95,84.7,93.2,-10.07,-14.8
"2015-01-11 23:25:00",12769,0.43,-0.422,173,0.438,-0.43,194,0.493,-0.484,176,"NAN","NAN",0,-10.17,85.4,94.2,-10.1,-16.56
"2015-01-11 23:30:00",12770,0.43,-0.422,173,0.438,-0.43,172,0.492,-0.483,174,"NAN","NAN",0,-10.33,86,95,-10.17,-16.8
"2015-01-11 23:35:00",12771,0.429,-0.421,173,0.436,-0.428,194,0.492,-0.483,175,"NAN","NAN",0,-10.33,85.8,94.7,-10.2,-16.62
"2015-01-11 23:40:00",12772,0.429,-0.42,174,0.437,-0.428,173,0.492,-0.482,175,"NAN","NAN",0,-10.6,85.3,94.4,-10.26,-18.23
"2015-01-11 23:45:00",12773,0.429,-0.421,173,0.437,-0.428,194,0.493,-0.483,175,"NAN","NAN",0,-10.36,84.8,93.7,-10.31,-16.09
"2015-01-11 23:50:00",12774,0.429,-0.421,173,0.437,-0.428,194,0.492,-0.482,195,"NAN","NAN",0,-10.46,85.2,94.2,-10.35,-16.97
"2015-01-11 23:55:00",12775,0.429,-0.421,173,0.437,-0.429,193,0.491,-0.482,195,"NAN","NAN",0,-10.08,84.4,93.1,-10.32,-14.14
"2015-01-12 00:00:00",12776,0.429,-0.421,173,0.437,-0.429,172,0.492,-0.483,175,"NAN","NAN",0,-9.91,83.4,91.9,-10.24,-13.67
"2015-01-12 00:05:00",12777,0.43,-0.422,174,0.437,-0.429,194,0.493,-0.483,196,"NAN","NAN",0,-10.37,85.2,94.1,-10.25,-15.37
"2015-01-12 00:10:00",12778,0.43,-0.421,173,0.437,-0.429,194,0.493,-0.483,196,"NAN","NAN",0,-10.89,85.6,95,-10.36,-18.17
"2015-01-12 00:15:00",12779,0.429,-0.421,174,0.437,-0.428,193,0.492,-0.483,195,"NAN","NAN",0,-10.42,84.2,93.1,-10.4,-14.84
"2015-01-12 00:20:00",12780,0.429,-0.421,173,0.437,-0.429,194,0.491,-0.482,196,"NAN","NAN",0,-10.22,84.2,92.9,-10.38,-14.43
"2015-01-12 00:25:00",12781,0.429,-0.42,173,0.437,-0.428,173,0.491,-0.482,175,"NAN","NAN",0,-10.32,84.7,93.5,-10.36,-14.67
"2015-01-12 00:30:00",12782,0.428,-0.421,173,0.436,-0.428,193,0.491,-0.482,175,"NAN","NAN",0,-9.88,83.5,91.9,-10.3,-12.73
"2015-01-12 00:35:00",12783,0.429,-0.421,173,0.437,-0.429,194,0.492,-0.483,175,"NAN","NAN",0,-9.87,83.5,91.9,-10.19,-13.41
"2015-01-12 00:40:00",12784,0.428,-0.421,173,0.438,-0.43,173,0.491,-0.482,175,"NAN","NAN",0,-10.04,83.8,92.4,-10.18,-13.29
"2015-01-12 00:45:00",12785,0.429,-0.421,173,0.438,-0.43,173,0.491,-0.482,174,"NAN","NAN",0,-9.85,83.1,91.5,-10.12,-12.69
"2015-01-12 00:50:00",12786,0.429,-0.421,174,0.438,-0.43,193,0.491,-0.482,195,"NAN","NAN",0,-9.85,82.5,90.8,-10.07,-13.2
"2015-01-12 00:55:00",12787,0.429,-0.421,173,0.438,-0.43,173,0.49,-0.481,195,"NAN","NAN",0,-9.87,82.3,90.6,-10.02,-12.86
"2015-01-12 01:00:00",12788,0.429,-0.421,173,0.438,-0.43,173,0.491,-0.482,175,"NAN","NAN",0,-10.1,83.5,92.1,-10.04,-13.52
"2015-01-12 01:05:00",12789,0.429,-0.421,173,0.438,-0.43,173,0.491,-0.482,174,"NAN","NAN",0,-10.14,82.2,90.7,-10.07,-14.13
"2015-01-12 01:10:00",12790,0.429,-0.421,173,0.438,-0.429,173,0.491,-0.482,174,"NAN","NAN",0,-10.11,82.9,91.4,-10.08,-14.04
"2015-01-12 01:15:00",12791,0.429,-0.42,173,0.437,-0.429,173,0.491,-0.481,196,"NAN","NAN",0,-10.14,83.1,91.7,-10.1,-13.92
"2015-01-12 01:20:00",12792,0.429,-0.421,173,0.437,-0.429,173,0.491,-0.482,175,"NAN","NAN",0,-10.12,83.8,92.4,-10.14,-13.53
"2015-01-12 01:25:00",12793,0.429,-0.421,173,0.437,-0.429,173,0.491,-0.482,175,"NAN","NAN",0,-10.02,83,91.5,-10.13,-13.42
"2015-01-12 01:30:00",12794,0.429,-0.42,174,0.437,-0.429,173,0.491,-0.481,196,"NAN","NAN",0,-10.09,82.5,90.9,-10.1,-14.3
"2015-01-12 01:35:00",12795,0.428,-0.42,173,0.437,-0.429,173,0.491,-0.481,195,"NAN","NAN",0,-10.17,83.1,91.6,-10.13,-13.78
"2015-01-12 01:40:00",12796,0.429,-0.421,173,0.437,-0.429,173,0.49,-0.481,195,"NAN","NAN",0,-10,82.2,90.6,-10.11,-13.02
"2015-01-12 01:45:00",12797,0.429,-0.421,173,0.437,-0.429,173,0.49,-0.481,175,"NAN","NAN",0,-10.05,81.9,90.3,-10.09,-13.7
"2015-01-12 01:50:00",12798,0.429,-0.421,173,0.437,-0.429,173,0.49,-0.481,174,"NAN","NAN",0,-10.05,81.7,90,-10.08,-13.61
"2015-01-12 01:55:00",12799,0.429,-0.421,173,0.437,-0.429,194,0.49,-0.481,175,"NAN","NAN",0,-10.12,82.8,91.3,-10.1,-13.64
